Hour of the year	Hour of the day	Day of the year	Month	AZNMc	CAMXc	ERCTc	FRCCc	MROEc	MROWc	NEWEc	NWPPc	NYSTc	RFCEc	RFCMc	RFCWc	RMPAc	SPNOc	SPSOc	SRMVc	SRMWc	SRSOc	SRTVc	SRVCc
7217	17	301	10	189.2	148.5	204.6	201.3	195.1	180.9	203.2	176.8	127.3	196.0	204.4	204.9	171.1	185.5	188.2	201.7	194.4	182.4	183.5	208.5
7218	18	301	10	190.7	146.7	198.5	223.0	187.0	172.5	211.5	174.9	126.2	202.5	209.0	211.5	169.9	172.4	182.5	196.1	182.4	193.4	173.6	212.7
7219	19	301	10	187.9	144.3	185.7	215.9	182.5	169.9	206.5	175.8	123.8	193.6	202.8	200.3	168.2	170.0	171.3	189.9	179.5	195.6	173.7	207.3
7220	20	301	10	186.8	140.0	174.3	209.8	184.8	165.5	202.8	174.9	129.1	194.8	200.2	196.9	168.1	164.4	164.9	188.0	179.3	193.3	179.2	208.3
7221	21	301	10	187.2	144.8	170.7	215.8	181.0	167.4	198.3	173.5	130.7	196.6	197.9	201.4	165.2	162.4	163.4	191.4	179.0	195.9	185.6	212.9
7222	22	301	10	191.3	142.0	164.6	219.0	177.1	167.4	199.0	174.2	128.2	195.4	197.9	201.8	167.4	157.7	162.1	192.4	175.4	195.4	189.9	212.8
7223	23	301	10	190.0	144.8	158.9	220.7	180.3	166.8	199.1	174.1	123.2	190.8	195.9	195.8	163.6	155.9	156.8	192.7	171.6	202.4	192.5	204.5
7224	0	302	10	196.7	144.0	163.4	238.1	183.3	164.8	196.8	174.0	130.4	211.2	201.2	199.8	163.5	162.4	162.6	194.2	179.9	219.0	192.3	204.2
7225	1	302	10	199.3	144.4	161.8	242.7	182.1	161.6	193.8	173.8	127.3	216.3	203.1	202.0	164.7	161.1	162.6	194.6	177.8	231.4	194.8	205.6
7226	2	302	10	198.9	149.3	163.1	250.3	180.9	162.2	194.6	173.8	127.2	215.9	196.9	200.1	162.3	160.8	165.3	191.8	174.0	228.0	189.1	204.9
7227	3	302	10	198.9	149.0	166.8	253.5	187.7	170.4	196.8	174.8	133.6	221.1	200.2	200.7	163.4	161.4	166.4	188.3	178.0	227.0	188.6	206.3
7228	4	302	10	197.3	146.6	173.8	248.8	187.8	168.0	192.2	174.0	130.5	215.2	199.0	207.6	165.3	162.1	167.5	189.1	181.0	214.4	185.7	208.0
7229	5	302	10	191.3	145.3	175.7	238.6	180.1	168.0	196.6	174.3	129.4	212.2	202.1	211.2	161.2	161.8	166.8	189.9	171.1	210.4	183.7	213.5
7230	6	302	10	183.9	122.5	168.0	232.6	145.3	142.2	173.6	154.8	114.7	187.3	199.3	196.4	156.3	138.3	159.1	167.8	133.8	204.4	147.3	202.9
7231	7	302	10	146.5	113.4	141.4	163.4	121.7	117.6	153.4	136.8	89.1	140.5	177.2	149.0	147.8	116.8	131.4	148.7	114.7	134.8	130.6	154.8
7232	8	302	10	132.6	108.0	135.0	123.2	119.2	115.9	155.2	135.2	83.8	124.2	156.6	126.0	146.7	112.5	119.8	145.5	111.7	104.1	126.5	132.0
7233	9	302	10	131.0	107.8	136.1	119.0	118.4	118.1	155.3	137.0	81.0	116.8	157.6	123.1	144.9	113.3	120.1	146.5	110.0	103.4	123.5	128.4
7234	10	302	10	133.6	106.6	134.2	120.8	116.2	117.5	150.1	137.4	75.1	107.2	153.5	119.7	142.7	112.4	116.3	144.5	109.8	101.1	124.4	126.8
7235	11	302	10	133.4	108.1	134.3	123.6	116.2	114.8	150.2	136.8	72.7	104.3	155.3	118.7	142.7	110.0	116.4	145.6	108.3	104.6	125.0	125.6
7236	12	302	10	133.4	107.8	137.6	125.5	115.4	115.1	148.3	136.8	73.1	107.5	154.0	118.1	139.3	108.4	118.4	146.5	105.1	106.6	124.4	128.0
7237	13	302	10	135.1	108.4	137.7	127.2	115.3	113.9	153.2	137.0	78.0	105.6	154.3	117.3	141.8	109.0	119.1	146.1	107.3	110.6	124.0	128.9
7238	14	302	10	136.1	109.6	138.9	131.4	121.9	119.2	157.6	138.3	83.0	106.1	153.8	119.3	141.0	111.8	120.3	148.4	114.8	112.9	129.8	131.9
7239	15	302	10	141.6	116.0	141.5	137.2	139.9	124.9	168.9	148.5	91.4	122.4	160.7	127.6	152.1	122.8	125.2	158.0	133.2	118.1	143.1	140.0
7240	16	302	10	166.5	135.2	156.9	154.2	182.2	152.9	201.2	172.0	117.1	163.1	183.7	155.7	162.3	154.2	151.8	182.8	175.7	141.4	172.1	180.8
7241	17	302	10	189.2	148.5	204.6	201.3	195.1	180.9	203.2	176.8	127.3	196.0	204.4	204.9	171.1	185.5	188.2	201.7	194.4	182.4	183.5	208.5
7242	18	302	10	190.7	146.7	198.5	223.0	187.0	172.5	211.5	174.9	126.2	202.5	209.0	211.5	169.9	172.4	182.5	196.1	182.4	193.4	173.6	212.7
7243	19	302	10	187.9	144.3	185.7	215.9	182.5	169.9	206.5	175.8	123.8	193.6	202.8	200.3	168.2	170.0	171.3	189.9	179.5	195.6	173.7	207.3
7244	20	302	10	186.8	140.0	174.3	209.8	184.8	165.5	202.8	174.9	129.1	194.8	200.2	196.9	168.1	164.4	164.9	188.0	179.3	193.3	179.2	208.3
7245	21	302	10	187.2	144.8	170.7	215.8	181.0	167.4	198.3	173.5	130.7	196.6	197.9	201.4	165.2	162.4	163.4	191.4	179.0	195.9	185.6	212.9
7246	22	302	10	191.3	142.0	164.6	219.0	177.1	167.4	199.0	174.2	128.2	195.4	197.9	201.8	167.4	157.7	162.1	192.4	175.4	195.4	189.9	212.8
7247	23	302	10	190.0	144.8	158.9	220.7	180.3	166.8	199.1	174.1	123.2	190.8	195.9	195.8	163.6	155.9	156.8	192.7	171.6	202.4	192.5	204.5
7248	0	303	10	196.7	144.0	163.4	238.1	183.3	164.8	196.8	174.0	130.4	211.2	201.2	199.8	163.5	162.4	162.6	194.2	179.9	219.0	192.3	204.2
7249	1	303	10	199.3	144.4	161.8	242.7	182.1	161.6	193.8	173.8	127.3	216.3	203.1	202.0	164.7	161.1	162.6	194.6	177.8	231.4	194.8	205.6
7250	2	303	10	198.9	149.3	163.1	250.3	180.9	162.2	194.6	173.8	127.2	215.9	196.9	200.1	162.3	160.8	165.3	191.8	174.0	228.0	189.1	204.9
7251	3	303	10	198.9	149.0	166.8	253.5	187.7	170.4	196.8	174.8	133.6	221.1	200.2	200.7	163.4	161.4	166.4	188.3	178.0	227.0	188.6	206.3
7252	4	303	10	197.3	146.6	173.8	248.8	187.8	168.0	192.2	174.0	130.5	215.2	199.0	207.6	165.3	162.1	167.5	189.1	181.0	214.4	185.7	208.0
7253	5	303	10	191.3	145.3	175.7	238.6	180.1	168.0	196.6	174.3	129.4	212.2	202.1	211.2	161.2	161.8	166.8	189.9	171.1	210.4	183.7	213.5
7254	6	303	10	183.9	122.5	168.0	232.6	145.3	142.2	173.6	154.8	114.7	187.3	199.3	196.4	156.3	138.3	159.1	167.8	133.8	204.4	147.3	202.9
7255	7	303	10	146.5	113.4	141.4	163.4	121.7	117.6	153.4	136.8	89.1	140.5	177.2	149.0	147.8	116.8	131.4	148.7	114.7	134.8	130.6	154.8
7256	8	303	10	132.6	108.0	135.0	123.2	119.2	115.9	155.2	135.2	83.8	124.2	156.6	126.0	146.7	112.5	119.8	145.5	111.7	104.1	126.5	132.0
7257	9	303	10	131.0	107.8	136.1	119.0	118.4	118.1	155.3	137.0	81.0	116.8	157.6	123.1	144.9	113.3	120.1	146.5	110.0	103.4	123.5	128.4
7258	10	303	10	133.6	106.6	134.2	120.8	116.2	117.5	150.1	137.4	75.1	107.2	153.5	119.7	142.7	112.4	116.3	144.5	109.8	101.1	124.4	126.8
7259	11	303	10	133.4	108.1	134.3	123.6	116.2	114.8	150.2	136.8	72.7	104.3	155.3	118.7	142.7	110.0	116.4	145.6	108.3	104.6	125.0	125.6
7260	12	303	10	133.4	107.8	137.6	125.5	115.4	115.1	148.3	136.8	73.1	107.5	154.0	118.1	139.3	108.4	118.4	146.5	105.1	106.6	124.4	128.0
7261	13	303	10	135.1	108.4	137.7	127.2	115.3	113.9	153.2	137.0	78.0	105.6	154.3	117.3	141.8	109.0	119.1	146.1	107.3	110.6	124.0	128.9
7262	14	303	10	136.1	109.6	138.9	131.4	121.9	119.2	157.6	138.3	83.0	106.1	153.8	119.3	141.0	111.8	120.3	148.4	114.8	112.9	129.8	131.9
7263	15	303	10	141.6	116.0	141.5	137.2	139.9	124.9	168.9	148.5	91.4	122.4	160.7	127.6	152.1	122.8	125.2	158.0	133.2	118.1	143.1	140.0
7264	16	303	10	166.5	135.2	156.9	154.2	182.2	152.9	201.2	172.0	117.1	163.1	183.7	155.7	162.3	154.2	151.8	182.8	175.7	141.4	172.1	180.8
7265	17	303	10	189.2	148.5	204.6	201.3	195.1	180.9	203.2	176.8	127.3	196.0	204.4	204.9	171.1	185.5	188.2	201.7	194.4	182.4	183.5	208.5
7266	18	303	10	190.7	146.7	198.5	223.0	187.0	172.5	211.5	174.9	126.2	202.5	209.0	211.5	169.9	172.4	182.5	196.1	182.4	193.4	173.6	212.7
7267	19	303	10	187.9	144.3	185.7	215.9	182.5	169.9	206.5	175.8	123.8	193.6	202.8	200.3	168.2	170.0	171.3	189.9	179.5	195.6	173.7	207.3
7268	20	303	10	186.8	140.0	174.3	209.8	184.8	165.5	202.8	174.9	129.1	194.8	200.2	196.9	168.1	164.4	164.9	188.0	179.3	193.3	179.2	208.3
7269	21	303	10	187.2	144.8	170.7	215.8	181.0	167.4	198.3	173.5	130.7	196.6	197.9	201.4	165.2	162.4	163.4	191.4	179.0	195.9	185.6	212.9
7270	22	303	10	191.3	142.0	164.6	219.0	177.1	167.4	199.0	174.2	128.2	195.4	197.9	201.8	167.4	157.7	162.1	192.4	175.4	195.4	189.9	212.8
7271	23	303	10	190.0	144.8	158.9	220.7	180.3	166.8	199.1	174.1	123.2	190.8	195.9	195.8	163.6	155.9	156.8	192.7	171.6	202.4	192.5	204.5
7272	0	304	10	196.7	144.0	163.4	238.1	183.3	164.8	196.8	174.0	130.4	211.2	201.2	199.8	163.5	162.4	162.6	194.2	179.9	219.0	192.3	204.2
7273	1	304	10	199.3	144.4	161.8	242.7	182.1	161.6	193.8	173.8	127.3	216.3	203.1	202.0	164.7	161.1	162.6	194.6	177.8	231.4	194.8	205.6
7274	2	304	10	198.9	149.3	163.1	250.3	180.9	162.2	194.6	173.8	127.2	215.9	196.9	200.1	162.3	160.8	165.3	191.8	174.0	228.0	189.1	204.9
7275	3	304	10	198.9	149.0	166.8	253.5	187.7	170.4	196.8	174.8	133.6	221.1	200.2	200.7	163.4	161.4	166.4	188.3	178.0	227.0	188.6	206.3
7276	4	304	10	197.3	146.6	173.8	248.8	187.8	168.0	192.2	174.0	130.5	215.2	199.0	207.6	165.3	162.1	167.5	189.1	181.0	214.4	185.7	208.0
7277	5	304	10	191.3	145.3	175.7	238.6	180.1	168.0	196.6	174.3	129.4	212.2	202.1	211.2	161.2	161.8	166.8	189.9	171.1	210.4	183.7	213.5
7278	6	304	10	183.9	122.5	168.0	232.6	145.3	142.2	173.6	154.8	114.7	187.3	199.3	196.4	156.3	138.3	159.1	167.8	133.8	204.4	147.3	202.9
7279	7	304	10	146.5	113.4	141.4	163.4	121.7	117.6	153.4	136.8	89.1	140.5	177.2	149.0	147.8	116.8	131.4	148.7	114.7	134.8	130.6	154.8
7280	8	304	10	132.6	108.0	135.0	123.2	119.2	115.9	155.2	135.2	83.8	124.2	156.6	126.0	146.7	112.5	119.8	145.5	111.7	104.1	126.5	132.0
7281	9	304	10	131.0	107.8	136.1	119.0	118.4	118.1	155.3	137.0	81.0	116.8	157.6	123.1	144.9	113.3	120.1	146.5	110.0	103.4	123.5	128.4
7282	10	304	10	133.6	106.6	134.2	120.8	116.2	117.5	150.1	137.4	75.1	107.2	153.5	119.7	142.7	112.4	116.3	144.5	109.8	101.1	124.4	126.8
7283	11	304	10	133.4	108.1	134.3	123.6	116.2	114.8	150.2	136.8	72.7	104.3	155.3	118.7	142.7	110.0	116.4	145.6	108.3	104.6	125.0	125.6
7284	12	304	10	133.4	107.8	137.6	125.5	115.4	115.1	148.3	136.8	73.1	107.5	154.0	118.1	139.3	108.4	118.4	146.5	105.1	106.6	124.4	128.0
7285	13	304	10	135.1	108.4	137.7	127.2	115.3	113.9	153.2	137.0	78.0	105.6	154.3	117.3	141.8	109.0	119.1	146.1	107.3	110.6	124.0	128.9
7286	14	304	10	136.1	109.6	138.9	131.4	121.9	119.2	157.6	138.3	83.0	106.1	153.8	119.3	141.0	111.8	120.3	148.4	114.8	112.9	129.8	131.9
7287	15	304	10	141.6	116.0	141.5	137.2	139.9	124.9	168.9	148.5	91.4	122.4	160.7	127.6	152.1	122.8	125.2	158.0	133.2	118.1	143.1	140.0
7288	16	304	10	166.5	135.2	156.9	154.2	182.2	152.9	201.2	172.0	117.1	163.1	183.7	155.7	162.3	154.2	151.8	182.8	175.7	141.4	172.1	180.8
7289	17	304	10	189.2	148.5	204.6	201.3	195.1	180.9	203.2	176.8	127.3	196.0	204.4	204.9	171.1	185.5	188.2	201.7	194.4	182.4	183.5	208.5
7290	18	304	10	190.7	146.7	198.5	223.0	187.0	172.5	211.5	174.9	126.2	202.5	209.0	211.5	169.9	172.4	182.5	196.1	182.4	193.4	173.6	212.7
7291	19	304	10	187.9	144.3	185.7	215.9	182.5	169.9	206.5	175.8	123.8	193.6	202.8	200.3	168.2	170.0	171.3	189.9	179.5	195.6	173.7	207.3
7292	20	304	10	186.8	140.0	174.3	209.8	184.8	165.5	202.8	174.9	129.1	194.8	200.2	196.9	168.1	164.4	164.9	188.0	179.3	193.3	179.2	208.3
7293	21	304	10	187.2	144.8	170.7	215.8	181.0	167.4	198.3	173.5	130.7	196.6	197.9	201.4	165.2	162.4	163.4	191.4	179.0	195.9	185.6	212.9
7294	22	304	10	191.3	142.0	164.6	219.0	177.1	167.4	199.0	174.2	128.2	195.4	197.9	201.8	167.4	157.7	162.1	192.4	175.4	195.4	189.9	212.8
7295	23	304	10	190.0	144.8	158.9	220.7	180.3	166.8	199.1	174.1	123.2	190.8	195.9	195.8	163.6	155.9	156.8	192.7	171.6	202.4	192.5	204.5
7296	0	305	11	205.8	170.8	184.5	222.6	234.7	201.7	213.5	182.6	167.3	242.8	244.7	251.1	181.0	203.6	189.5	219.5	232.0	247.1	228.4	232.0
7297	1	305	11	206.4	171.9	186.2	222.7	239.1	198.7	204.9	183.4	165.7	244.5	240.4	251.4	176.2	203.2	191.2	219.8	235.4	246.9	232.9	233.1
7298	2	305	11	204.0	175.6	187.7	222.4	237.3	199.4	212.2	180.4	165.9	247.3	241.0	254.1	172.4	200.9	190.1	218.7	234.8	252.7	229.6	233.2
7299	3	305	11	207.3	173.4	183.1	222.2	243.0	203.9	211.2	180.7	170.9	244.0	240.5	255.3	172.6	199.4	186.4	216.7	233.8	253.3	231.4	233.0
7300	4	305	11	206.8	171.2	187.0	221.9	236.9	199.7	206.5	180.0	162.9	238.8	239.3	255.3	171.7	197.4	190.3	216.0	230.8	250.8	217.9	236.0
7301	5	305	11	202.7	166.7	191.5	206.5	231.2	201.4	191.9	179.8	149.8	247.6	234.9	256.3	169.4	199.2	197.4	216.9	228.3	235.7	216.4	236.8
7302	6	305	11	202.2	151.6	194.1	199.1	214.3	200.7	190.4	171.6	148.2	245.1	232.5	253.3	169.6	195.0	192.7	211.1	209.8	229.8	200.0	236.6
7303	7	305	11	172.1	130.2	176.4	161.3	165.2	160.2	166.4	151.7	122.7	192.2	226.3	218.1	165.1	158.8	169.8	190.6	165.3	199.9	165.6	204.4
7304	8	305	11	145.4	121.6	157.1	128.6	161.6	150.5	151.3	145.0	91.3	142.9	203.4	169.3	162.3	153.5	151.1	182.7	160.4	155.3	157.2	161.0
7305	9	305	11	143.2	116.7	152.4	118.3	162.3	152.0	148.5	145.3	80.4	133.5	195.1	160.3	150.3	150.1	142.9	179.4	157.4	139.5	155.2	151.6
7306	10	305	11	144.4	118.2	158.0	112.8	162.0	151.5	152.0	147.1	77.9	133.2	195.4	158.5	147.6	153.1	149.6	181.5	161.2	144.7	157.0	150.6
7307	11	305	11	147.5	117.8	158.2	111.9	161.4	153.1	154.7	147.0	79.4	132.7	196.0	159.1	155.1	153.9	147.2	180.6	159.0	138.4	156.0	150.7
7308	12	305	11	147.2	119.1	162.1	110.9	160.2	151.8	155.6	146.4	81.5	131.2	192.3	156.7	152.0	153.0	148.6	178.8	155.1	139.5	153.4	149.6
7309	13	305	11	146.6	120.4	158.8	112.0	157.8	149.1	151.1	145.3	81.3	129.9	192.4	154.3	153.3	148.7	146.6	179.0	154.2	139.3	154.8	149.1
7310	14	305	11	148.4	121.9	159.5	115.9	170.6	157.1	158.0	148.2	88.9	131.5	194.8	155.1	154.3	154.6	149.0	178.5	166.5	142.4	161.6	149.9
7311	15	305	11	157.8	148.8	160.0	119.6	206.1	165.2	185.7	173.1	122.2	160.3	209.5	170.6	160.2	173.0	154.4	188.7	207.2	155.4	193.9	168.2
7312	16	305	11	186.7	163.5	184.7	142.0	235.6	205.4	199.8	183.0	140.0	240.8	229.8	239.2	173.8	209.8	188.0	216.3	241.1	190.3	212.2	223.1
7313	17	305	11	199.7	167.7	215.1	178.0	241.7	208.4	210.0	182.9	152.6	243.8	235.7	256.4	176.3	210.9	204.9	219.1	239.1	233.6	216.7	235.2
7314	18	305	11	201.2	166.3	204.1	192.5	237.7	204.5	205.2	181.4	148.9	243.4	238.8	258.0	173.1	204.6	196.0	217.7	233.2	238.8	214.5	236.9
7315	19	305	11	200.3	162.8	195.4	187.3	231.8	200.6	202.3	181.4	150.9	237.3	238.8	254.4	175.0	201.3	192.4	217.4	230.8	242.4	212.2	237.4
7316	20	305	11	196.4	161.5	188.9	188.2	234.9	199.2	201.9	182.0	154.3	233.4	235.2	252.3	174.5	199.0	184.9	217.5	230.8	234.3	220.0	237.2
7317	21	305	11	197.2	168.3	183.3	189.2	238.6	204.2	206.1	184.5	158.2	232.1	237.5	252.4	178.4	201.9	183.4	216.9	233.2	237.6	229.3	238.1
7318	22	305	11	201.4	163.5	182.1	198.5	247.9	205.3	197.1	184.5	155.3	227.5	242.9	254.5	175.8	201.8	183.7	219.7	234.4	248.2	230.6	241.4
7319	23	305	11	200.3	165.4	183.0	210.2	236.2	198.0	202.9	183.9	160.5	231.4	244.5	253.0	177.1	201.6	184.5	217.1	233.0	240.6	232.7	237.4
7320	0	306	11	205.8	170.8	184.5	222.6	234.7	201.7	213.5	182.6	167.3	242.8	244.7	251.1	181.0	203.6	189.5	219.5	232.0	247.1	228.4	232.0
7321	1	306	11	206.4	171.9	186.2	222.7	239.1	198.7	204.9	183.4	165.7	244.5	240.4	251.4	176.2	203.2	191.2	219.8	235.4	246.9	232.9	233.1
7322	2	306	11	204.0	175.6	187.7	222.4	237.3	199.4	212.2	180.4	165.9	247.3	241.0	254.1	172.4	200.9	190.1	218.7	234.8	252.7	229.6	233.2
7323	3	306	11	207.3	173.4	183.1	222.2	243.0	203.9	211.2	180.7	170.9	244.0	240.5	255.3	172.6	199.4	186.4	216.7	233.8	253.3	231.4	233.0
7324	4	306	11	206.8	171.2	187.0	221.9	236.9	199.7	206.5	180.0	162.9	238.8	239.3	255.3	171.7	197.4	190.3	216.0	230.8	250.8	217.9	236.0
7325	5	306	11	202.7	166.7	191.5	206.5	231.2	201.4	191.9	179.8	149.8	247.6	234.9	256.3	169.4	199.2	197.4	216.9	228.3	235.7	216.4	236.8
7326	6	306	11	202.2	151.6	194.1	199.1	214.3	200.7	190.4	171.6	148.2	245.1	232.5	253.3	169.6	195.0	192.7	211.1	209.8	229.8	200.0	236.6
7327	7	306	11	172.1	130.2	176.4	161.3	165.2	160.2	166.4	151.7	122.7	192.2	226.3	218.1	165.1	158.8	169.8	190.6	165.3	199.9	165.6	204.4
7328	8	306	11	145.4	121.6	157.1	128.6	161.6	150.5	151.3	145.0	91.3	142.9	203.4	169.3	162.3	153.5	151.1	182.7	160.4	155.3	157.2	161.0
7329	9	306	11	143.2	116.7	152.4	118.3	162.3	152.0	148.5	145.3	80.4	133.5	195.1	160.3	150.3	150.1	142.9	179.4	157.4	139.5	155.2	151.6
7330	10	306	11	144.4	118.2	158.0	112.8	162.0	151.5	152.0	147.1	77.9	133.2	195.4	158.5	147.6	153.1	149.6	181.5	161.2	144.7	157.0	150.6
7331	11	306	11	147.5	117.8	158.2	111.9	161.4	153.1	154.7	147.0	79.4	132.7	196.0	159.1	155.1	153.9	147.2	180.6	159.0	138.4	156.0	150.7
7332	12	306	11	147.2	119.1	162.1	110.9	160.2	151.8	155.6	146.4	81.5	131.2	192.3	156.7	152.0	153.0	148.6	178.8	155.1	139.5	153.4	149.6
7333	13	306	11	146.6	120.4	158.8	112.0	157.8	149.1	151.1	145.3	81.3	129.9	192.4	154.3	153.3	148.7	146.6	179.0	154.2	139.3	154.8	149.1
7334	14	306	11	148.4	121.9	159.5	115.9	170.6	157.1	158.0	148.2	88.9	131.5	194.8	155.1	154.3	154.6	149.0	178.5	166.5	142.4	161.6	149.9
7335	15	306	11	157.8	148.8	160.0	119.6	206.1	165.2	185.7	173.1	122.2	160.3	209.5	170.6	160.2	173.0	154.4	188.7	207.2	155.4	193.9	168.2
7336	16	306	11	186.7	163.5	184.7	142.0	235.6	205.4	199.8	183.0	140.0	240.8	229.8	239.2	173.8	209.8	188.0	216.3	241.1	190.3	212.2	223.1
7337	17	306	11	199.7	167.7	215.1	178.0	241.7	208.4	210.0	182.9	152.6	243.8	235.7	256.4	176.3	210.9	204.9	219.1	239.1	233.6	216.7	235.2
7338	18	306	11	201.2	166.3	204.1	192.5	237.7	204.5	205.2	181.4	148.9	243.4	238.8	258.0	173.1	204.6	196.0	217.7	233.2	238.8	214.5	236.9
7339	19	306	11	200.3	162.8	195.4	187.3	231.8	200.6	202.3	181.4	150.9	237.3	238.8	254.4	175.0	201.3	192.4	217.4	230.8	242.4	212.2	237.4
7340	20	306	11	196.4	161.5	188.9	188.2	234.9	199.2	201.9	182.0	154.3	233.4	235.2	252.3	174.5	199.0	184.9	217.5	230.8	234.3	220.0	237.2
7341	21	306	11	197.2	168.3	183.3	189.2	238.6	204.2	206.1	184.5	158.2	232.1	237.5	252.4	178.4	201.9	183.4	216.9	233.2	237.6	229.3	238.1
7342	22	306	11	201.4	163.5	182.1	198.5	247.9	205.3	197.1	184.5	155.3	227.5	242.9	254.5	175.8	201.8	183.7	219.7	234.4	248.2	230.6	241.4
7343	23	306	11	200.3	165.4	183.0	210.2	236.2	198.0	202.9	183.9	160.5	231.4	244.5	253.0	177.1	201.6	184.5	217.1	233.0	240.6	232.7	237.4
7344	0	307	11	205.8	170.8	184.5	222.6	234.7	201.7	213.5	182.6	167.3	242.8	244.7	251.1	181.0	203.6	189.5	219.5	232.0	247.1	228.4	232.0
7345	1	307	11	206.4	171.9	186.2	222.7	239.1	198.7	204.9	183.4	165.7	244.5	240.4	251.4	176.2	203.2	191.2	219.8	235.4	246.9	232.9	233.1
7346	2	307	11	204.0	175.6	187.7	222.4	237.3	199.4	212.2	180.4	165.9	247.3	241.0	254.1	172.4	200.9	190.1	218.7	234.8	252.7	229.6	233.2
7347	3	307	11	207.3	173.4	183.1	222.2	243.0	203.9	211.2	180.7	170.9	244.0	240.5	255.3	172.6	199.4	186.4	216.7	233.8	253.3	231.4	233.0
7348	4	307	11	206.8	171.2	187.0	221.9	236.9	199.7	206.5	180.0	162.9	238.8	239.3	255.3	171.7	197.4	190.3	216.0	230.8	250.8	217.9	236.0
7349	5	307	11	202.7	166.7	191.5	206.5	231.2	201.4	191.9	179.8	149.8	247.6	234.9	256.3	169.4	199.2	197.4	216.9	228.3	235.7	216.4	236.8
7350	6	307	11	202.2	151.6	194.1	199.1	214.3	200.7	190.4	171.6	148.2	245.1	232.5	253.3	169.6	195.0	192.7	211.1	209.8	229.8	200.0	236.6
7351	7	307	11	172.1	130.2	176.4	161.3	165.2	160.2	166.4	151.7	122.7	192.2	226.3	218.1	165.1	158.8	169.8	190.6	165.3	199.9	165.6	204.4
7352	8	307	11	145.4	121.6	157.1	128.6	161.6	150.5	151.3	145.0	91.3	142.9	203.4	169.3	162.3	153.5	151.1	182.7	160.4	155.3	157.2	161.0
7353	9	307	11	143.2	116.7	152.4	118.3	162.3	152.0	148.5	145.3	80.4	133.5	195.1	160.3	150.3	150.1	142.9	179.4	157.4	139.5	155.2	151.6
7354	10	307	11	144.4	118.2	158.0	112.8	162.0	151.5	152.0	147.1	77.9	133.2	195.4	158.5	147.6	153.1	149.6	181.5	161.2	144.7	157.0	150.6
7355	11	307	11	147.5	117.8	158.2	111.9	161.4	153.1	154.7	147.0	79.4	132.7	196.0	159.1	155.1	153.9	147.2	180.6	159.0	138.4	156.0	150.7
7356	12	307	11	147.2	119.1	162.1	110.9	160.2	151.8	155.6	146.4	81.5	131.2	192.3	156.7	152.0	153.0	148.6	178.8	155.1	139.5	153.4	149.6
7357	13	307	11	146.6	120.4	158.8	112.0	157.8	149.1	151.1	145.3	81.3	129.9	192.4	154.3	153.3	148.7	146.6	179.0	154.2	139.3	154.8	149.1
7358	14	307	11	148.4	121.9	159.5	115.9	170.6	157.1	158.0	148.2	88.9	131.5	194.8	155.1	154.3	154.6	149.0	178.5	166.5	142.4	161.6	149.9
7359	15	307	11	157.8	148.8	160.0	119.6	206.1	165.2	185.7	173.1	122.2	160.3	209.5	170.6	160.2	173.0	154.4	188.7	207.2	155.4	193.9	168.2
7360	16	307	11	186.7	163.5	184.7	142.0	235.6	205.4	199.8	183.0	140.0	240.8	229.8	239.2	173.8	209.8	188.0	216.3	241.1	190.3	212.2	223.1
7361	17	307	11	199.7	167.7	215.1	178.0	241.7	208.4	210.0	182.9	152.6	243.8	235.7	256.4	176.3	210.9	204.9	219.1	239.1	233.6	216.7	235.2
7362	18	307	11	201.2	166.3	204.1	192.5	237.7	204.5	205.2	181.4	148.9	243.4	238.8	258.0	173.1	204.6	196.0	217.7	233.2	238.8	214.5	236.9
7363	19	307	11	200.3	162.8	195.4	187.3	231.8	200.6	202.3	181.4	150.9	237.3	238.8	254.4	175.0	201.3	192.4	217.4	230.8	242.4	212.2	237.4
7364	20	307	11	196.4	161.5	188.9	188.2	234.9	199.2	201.9	182.0	154.3	233.4	235.2	252.3	174.5	199.0	184.9	217.5	230.8	234.3	220.0	237.2
7365	21	307	11	197.2	168.3	183.3	189.2	238.6	204.2	206.1	184.5	158.2	232.1	237.5	252.4	178.4	201.9	183.4	216.9	233.2	237.6	229.3	238.1
7366	22	307	11	201.4	163.5	182.1	198.5	247.9	205.3	197.1	184.5	155.3	227.5	242.9	254.5	175.8	201.8	183.7	219.7	234.4	248.2	230.6	241.4
7367	23	307	11	200.3	165.4	183.0	210.2	236.2	198.0	202.9	183.9	160.5	231.4	244.5	253.0	177.1	201.6	184.5	217.1	233.0	240.6	232.7	237.4
7368	0	308	11	205.8	170.8	184.5	222.6	234.7	201.7	213.5	182.6	167.3	242.8	244.7	251.1	181.0	203.6	189.5	219.5	232.0	247.1	228.4	232.0
7369	1	308	11	206.4	171.9	186.2	222.7	239.1	198.7	204.9	183.4	165.7	244.5	240.4	251.4	176.2	203.2	191.2	219.8	235.4	246.9	232.9	233.1
7370	2	308	11	204.0	175.6	187.7	222.4	237.3	199.4	212.2	180.4	165.9	247.3	241.0	254.1	172.4	200.9	190.1	218.7	234.8	252.7	229.6	233.2
7371	3	308	11	207.3	173.4	183.1	222.2	243.0	203.9	211.2	180.7	170.9	244.0	240.5	255.3	172.6	199.4	186.4	216.7	233.8	253.3	231.4	233.0
